timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.12,52.49,1.86,0.12,0,0,0,0.0173,18.5
2026-06-19T13:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.93,68.1,1.77,0.12,0,0,0,0.0185,18.58
2026-06-19T13:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.94,17.54,1.77,0.12,0,0,0,0.0175,20.65
2026-06-19T13:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,47.19,28.1,1.67,0.11,0,0,0,0.0166,20.34
2026-06-19T13:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,46.37,22.63,1.85,0.13,0,0,0,0.0178,19.31
2026-06-19T13:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,47.02,37.38,1.78,0.12,0,0,0,0.0187,19.95
2026-06-19T13:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.31,52.27,1.77,0.13,0,0,0,0.016,19.39
2026-06-19T13:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.65,7.41,1.72,0.12,0,0,0,0.016,20.72
2026-06-19T13:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,42.36,47.8,1.86,0.13,0,0,0,0.0193,20.89
2026-06-19T13:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.53,43.57,1.66,0.11,0,0,0,0.0197,21.06
2026-06-19T13:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,45.56,38.11,1.86,0.13,0,0,0,0.0164,18.54
2026-06-19T13:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,43.56,33.48,1.83,0.14,0,0,0,0.0197,18.74
2026-06-19T13:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,47.71,57.58,1.82,0.13,0,0,0,0.0176,19.41
2026-06-19T13:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.67,52.73,1.7,0.13,0,0,0,0.0164,20.0
2026-06-19T13:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,48.2,67.75,1.87,0.14,0,0,0,0.0192,19.18
2026-06-19T13:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,42.13,17.51,1.83,0.14,0,0,0,0.0186,19.01
2026-06-19T13:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,47.14,27.98,1.87,0.14,0,0,0,0.0178,21.25
2026-06-19T13:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,45.47,23.21,1.84,0.14,0,0,0,0.0185,18.93
2026-06-19T13:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.5,37.9,1.74,0.12,0,0,0,0.0162,20.0
2026-06-19T13:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.44,52.92,1.67,0.14,0,0,0,0.0163,21.07
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.78,8.17,1.8,0.13,0,0,0,0.0182,20.84
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,48.1,47.91,1.89,0.14,0,0,0,0.0173,19.89
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.14,42.29,1.68,0.15,0,0,0,0.0173,20.6
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,44.97,37.47,1.72,0.13,0,0,0,0.0177,20.03
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.2,32.79,1.73,0.13,0,0,0,0.0173,20.25
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.25,58.23,1.67,0.11,0,0,0,0.0187,19.31
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,46.72,53.24,1.92,0.14,0,0,0,0.0173,20.21
2026-06-19T13:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.06,67.75,1.94,0.14,0,0,0,0.0175,20.25
2026-06-19T13:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,48.44,17.69,1.76,0.14,0,0,0,0.0192,20.47
2026-06-19T13:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,47.56,28.37,1.85,0.13,0,0,0,0.0186,19.73
2026-06-19T13:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.83,22.77,1.7,0.12,0,0,0,0.0198,19.92
2026-06-19T13:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.75,37.41,1.67,0.14,0,0,0,0.0164,20.77
2026-06-19T13:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.61,53.6,1.66,0.12,0,0,0,0.019,18.85
2026-06-19T14:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,43.92,7.45,1.9,0.14,0,0,0,0.0192,18.94
2026-06-19T14:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.41,47.84,1.85,0.12,0,0,0,0.0177,19.3
2026-06-19T14:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,46.89,42.9,1.81,0.12,0,0,0,0.0192,19.85
2026-06-19T14:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,47.58,37.77,1.93,0.15,0,0,0,0.0178,19.29
2026-06-19T14:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,43.96,33.03,1.94,0.14,0,0,0,0.0192,18.86
2026-06-19T14:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,42.9,58.21,1.91,0.13,0,0,0,0.0164,20.98
2026-06-19T14:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.71,52.64,1.88,0.12,0,0,0,0.0196,18.88
2026-06-19T14:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.4,68.7,1.71,0.13,0,0,0,0.0174,18.52
2026-06-19T14:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.33,17.99,1.72,0.15,0,0,0,0.0175,18.53
2026-06-19T14:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,48.35,28.53,1.84,0.14,0,0,0,0.0165,19.3
2026-06-19T14:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.54,23.3,1.69,0.14,0,0,0,0.0177,18.46
2026-06-19T14:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.54,37.6,1.9,0.13,0,0,0,0.0189,20.03
2026-06-19T14:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.79,52.65,1.74,0.11,0,0,0,0.0176,20.82
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,44.53,7.36,1.92,0.13,0,0,0,0.016,19.97
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.8,47.41,1.77,0.13,0,0,0,0.0169,19.67
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,46.18,42.32,1.94,0.11,0,0,0,0.018,19.94
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,48.78,38.07,1.76,0.13,0,0,0,0.0185,21.36
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.9,32.21,1.88,0.12,0,0,0,0.0189,20.31
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.04,58.36,1.74,0.11,0,0,0,0.0181,20.86
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,42.27,53.43,1.78,0.14,0,0,0,0.0185,20.86
2026-06-19T14:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,41.37,68.42,1.78,0.12,0,0,0,0.0161,19.02
2026-06-19T14:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.2,18.67,1.8,0.15,0,0,0,0.0181,19.18
2026-06-19T14:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.9,27.49,1.75,0.14,0,0,0,0.0194,19.42
2026-06-19T14:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.87,22.77,1.91,0.14,0,0,0,0.0195,19.58
2026-06-19T14:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,48.66,37.97,1.79,0.15,0,0,0,0.018,20.83
2026-06-19T14:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.69,52.31,1.83,0.14,0,0,0,0.0181,19.39
2026-06-19T14:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,41.47,8.23,1.74,0.13,0,0,0,0.0176,20.47
2026-06-19T14:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.64,47.24,1.9,0.12,0,0,0,0.0199,19.22
2026-06-19T14:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,48.67,43.69,1.67,0.13,0,0,0,0.0174,20.8
2026-06-19T14:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.26,38.7,1.69,0.13,0,0,0,0.019,18.5
2026-06-19T14:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.37,33.42,1.75,0.12,0,0,0,0.0182,20.21
2026-06-19T14:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,46.26,58.69,1.75,0.14,0,0,0,0.0182,19.99
2026-06-19T14:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,44.01,53.21,1.72,0.11,0,0,0,0.0189,19.89
2026-06-19T14:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,43.93,68.07,1.72,0.12,0,0,0,0.0177,21.39
2026-06-19T14:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.11,18.64,1.79,0.11,0,0,0,0.0193,19.75
2026-06-19T14:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,48.02,27.89,1.67,0.14,0,0,0,0.0193,19.36
2026-06-19T14:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,43.61,22.28,1.81,0.14,0,0,0,0.0193,20.53
2026-06-19T14:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,48.25,38.19,1.88,0.13,0,0,0,0.0164,19.0
2026-06-19T14:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.94,53.44,1.65,0.13,0,0,0,0.0174,20.81
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.2,8.15,1.67,0.12,0,0,0,0.0199,20.53
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.99,48.4,1.89,0.11,0,0,0,0.0198,20.3
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,44.38,43.26,1.74,0.14,0,0,0,0.019,20.29
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.24,38.71,1.77,0.15,0,0,0,0.0161,18.74
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,42.01,32.43,1.74,0.14,0,0,0,0.0173,21.19
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.94,58.52,1.72,0.13,0,0,0,0.0181,18.75
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.21,53.02,1.79,0.12,0,0,0,0.0197,18.83
2026-06-19T14:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,46.05,68.32,1.82,0.14,0,0,0,0.0181,20.85
2026-06-19T14:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.01,17.24,1.83,0.13,0,0,0,0.0185,20.67
2026-06-19T14:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,44.12,28.19,1.79,0.13,0,0,0,0.0171,21.24
2026-06-19T14:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.65,23.46,1.85,0.12,0,0,0,0.0162,18.55
2026-06-19T14:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,44.3,37.94,1.7,0.13,0,0,0,0.0171,20.53
2026-06-19T14:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.66,53.54,1.93,0.11,0,0,0,0.0174,20.06
2026-06-19T14:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,43.29,7.91,1.72,0.12,0,0,0,0.0163,19.21
2026-06-19T14:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.81,48.14,1.71,0.14,0,0,0,0.0165,19.32
2026-06-19T14:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,45.36,42.66,1.87,0.13,0,0,0,0.0179,19.84
2026-06-19T14:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,43.2,37.2,1.92,0.13,0,0,0,0.0197,18.99
2026-06-19T14:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,43.56,32.24,1.79,0.14,0,0,0,0.0185,19.75
2026-06-19T14:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,45.03,58.52,1.77,0.14,0,0,0,0.0188,20.63
2026-06-19T14:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.66,52.8,1.81,0.12,0,0,0,0.0181,18.56
2026-06-19T14:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.77,68.38,1.72,0.15,0,0,0,0.0186,18.7
2026-06-19T14:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,48.54,17.79,1.88,0.12,0,0,0,0.0196,20.61
2026-06-19T14:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,42.33,27.97,1.79,0.11,0,0,0,0.0164,19.34
2026-06-19T14:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,44.52,22.89,1.82,0.13,0,0,0,0.0172,20.18
2026-06-19T14:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.03,38.75,1.86,0.12,0,0,0,0.0172,20.83
2026-06-19T14:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.99,53.29,1.73,0.14,0,0,0,0.0173,20.36
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,48.52,8.09,1.88,0.14,0,0,0,0.0186,18.39
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.48,48.7,1.87,0.14,0,0,0,0.0182,20.47
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.35,42.42,1.83,0.13,0,0,0,0.0192,18.75
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,46.13,37.2,1.92,0.11,0,0,0,0.0159,19.25
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.89,33.26,1.76,0.14,0,0,0,0.0195,20.93
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,46.57,57.25,1.68,0.12,0,0,0,0.0171,20.29
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,44.88,52.65,1.69,0.15,0,0,0,0.0172,19.37
2026-06-19T14:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,46.86,68.31,1.83,0.14,0,0,0,0.0183,18.88
2026-06-19T14:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,42.65,18.04,1.7,0.15,0,0,0,0.017,19.17
2026-06-19T14:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.34,28.28,1.73,0.12,0,0,0,0.0196,20.69
2026-06-19T14:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,42.87,22.35,1.84,0.12,0,0,0,0.0198,20.76
2026-06-19T14:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,48.32,38.44,1.72,0.12,0,0,0,0.0187,19.35
2026-06-19T14:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.22,52.56,1.78,0.12,0,0,0,0.018,21.11
2026-06-19T14:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,46.19,7.36,1.82,0.13,0,0,0,0.0168,20.28
2026-06-19T14:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.87,48.16,1.65,0.13,0,0,0,0.0187,18.57
2026-06-19T14:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,46.79,42.15,1.8,0.15,0,0,0,0.0174,21.08
2026-06-19T14:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,47.65,37.91,1.69,0.15,0,0,0,0.0171,20.21
2026-06-19T14:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,47.88,32.29,1.81,0.13,0,0,0,0.0187,21.08
2026-06-19T14:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,47.93,57.42,1.9,0.12,0,0,0,0.0195,21.26
2026-06-19T14:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.8,52.94,1.92,0.15,0,0,0,0.0195,20.9
2026-06-19T14:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,40.69,68.05,1.67,0.15,0,0,0,0.0169,21.24
2026-06-19T14:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,44.97,17.93,1.92,0.14,0,0,0,0.0177,18.85
2026-06-19T14:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,41.52,27.4,1.77,0.12,0,0,0,0.0166,20.48
2026-06-19T14:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.95,23.05,1.86,0.12,0,0,0,0.0192,20.96
2026-06-19T14:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,47.24,37.97,1.66,0.14,0,0,0,0.0165,18.69
2026-06-19T14:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,43.21,52.54,1.71,0.12,0,0,0,0.0188,21.13
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,42.97,8.29,1.64,0.13,0,0,0,0.0185,18.42
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,41.5,47.62,1.75,0.13,0,0,0,0.0194,20.34
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,43.04,42.32,1.91,0.12,0,0,0,0.0182,18.89
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,41.62,37.38,1.86,0.13,0,0,0,0.0174,19.88
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.32,32.99,1.83,0.12,0,0,0,0.0168,20.5
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.54,57.26,1.77,0.14,0,0,0,0.0161,19.93
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,41.05,53.01,1.78,0.13,0,0,0,0.0164,19.22
2026-06-19T14:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,44.72,67.32,1.69,0.13,0,0,0,0.0161,19.76
2026-06-19T14:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,47.02,17.86,1.79,0.13,0,0,0,0.016,19.62
2026-06-19T14:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,47.01,28.29,1.75,0.14,0,0,0,0.0188,19.97
2026-06-19T14:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,40.92,22.68,1.65,0.15,0,0,0,0.0195,18.44
2026-06-19T14:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,48.02,37.18,1.75,0.14,0,0,0,0.0188,21.17
2026-06-19T14:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,45.72,52.81,1.93,0.12,0,0,0,0.0193,20.95
2026-06-19T14:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,43.49,8.22,1.83,0.13,0,0,0,0.0184,19.23
2026-06-19T14:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,41.91,47.98,1.79,0.14,0,0,0,0.0166,18.2
2026-06-19T14:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,40.67,42.6,1.83,0.13,0,0,0,0.0179,20.66
2026-06-19T14:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.46,37.68,1.71,0.15,0,0,0,0.0186,18.53
2026-06-19T14:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.96,32.79,1.86,0.14,0,0,0,0.0158,18.81
2026-06-19T14:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,41.29,57.18,1.81,0.14,0,0,0,0.0159,20.41
2026-06-19T14:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.7,52.5,1.69,0.14,0,0,0,0.016,19.7
2026-06-19T14:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.8,68.43,1.85,0.12,0,0,0,0.0181,20.21
2026-06-19T14:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.05,17.61,1.67,0.13,0,0,0,0.0166,19.09
2026-06-19T14:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,40.97,28.64,1.89,0.14,0,0,0,0.0182,19.47
2026-06-19T14:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,44.45,23.68,1.91,0.13,0,0,0,0.0189,19.15
2026-06-19T14:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,43.81,37.36,1.74,0.14,0,0,0,0.0176,20.74
2026-06-19T14:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,42.89,53.25,1.87,0.14,0,0,0,0.018,21.09
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,44.87,7.33,1.7,0.12,0,0,0,0.0183,20.91
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,47.19,47.26,1.84,0.12,0,0,0,0.0168,20.17
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.23,43.51,1.68,0.14,0,0,0,0.0186,19.82
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,44.24,38.5,1.73,0.15,0,0,0,0.0158,20.96
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,48.11,32.3,1.93,0.13,0,0,0,0.0167,19.96
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,42.05,58.58,1.79,0.14,0,0,0,0.0172,19.75
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.28,52.53,1.78,0.13,0,0,0,0.0161,21.09
2026-06-19T14:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,44.17,68.46,1.9,0.12,0,0,0,0.0174,19.83
2026-06-19T14:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,42.18,17.34,1.7,0.15,0,0,0,0.018,19.4
2026-06-19T14:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.63,27.64,1.74,0.14,0,0,0,0.0177,20.11
2026-06-19T14:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,45.89,22.52,1.87,0.15,0,0,0,0.0183,19.62
2026-06-19T14:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,41.76,38.38,1.68,0.14,0,0,0,0.0177,20.9
2026-06-19T14:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.75,53.14,1.64,0.11,0,0,0,0.0191,20.98
2026-06-19T14:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,45.68,8.32,1.75,0.14,0,0,0,0.0166,20.22
2026-06-19T14:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,40.4,47.91,1.74,0.13,0,0,0,0.0183,19.95
2026-06-19T14:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.2,42.88,1.63,0.13,0,0,0,0.0157,19.69
2026-06-19T14:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.53,38.66,1.63,0.14,0,0,0,0.0184,20.52
2026-06-19T14:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,47.61,32.27,1.65,0.11,0,0,0,0.0164,19.68
2026-06-19T14:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,46.85,57.53,1.74,0.12,0,0,0,0.0173,19.79
2026-06-19T14:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,48.25,52.46,1.83,0.14,0,0,0,0.0183,20.67
2026-06-19T14:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,46.41,67.25,1.74,0.13,0,0,0,0.0159,18.13
2026-06-19T14:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.7,17.9,1.75,0.14,0,0,0,0.0179,20.67
2026-06-19T14:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,41.09,27.94,1.64,0.12,0,0,0,0.0191,20.76
2026-06-19T14:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,44.13,22.17,1.65,0.14,0,0,0,0.0193,19.79
2026-06-19T14:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,40.59,38.59,1.72,0.15,0,0,0,0.018,20.35
2026-06-19T14:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,46.03,52.74,1.65,0.11,0,0,0,0.0166,20.6
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,43.36,8.52,1.72,0.14,0,0,0,0.0162,21.01
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,46.04,47.89,1.91,0.11,0,0,0,0.0174,20.56
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.97,43.32,1.91,0.12,0,0,0,0.0187,18.14
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.43,38.68,1.77,0.12,0,0,0,0.0194,19.34
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.68,33.14,1.65,0.13,0,0,0,0.0188,20.19
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,40.9,57.33,1.83,0.13,0,0,0,0.0186,19.0
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,41.1,52.1,1.71,0.12,0,0,0,0.0167,18.45
2026-06-19T14:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,41.75,67.81,1.79,0.12,0,0,0,0.0157,19.11
2026-06-19T14:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,40.99,18.04,1.72,0.12,0,0,0,0.0168,19.21
2026-06-19T14:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,40.92,28.53,1.89,0.15,0,0,0,0.0179,18.56
2026-06-19T14:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.29,22.31,1.71,0.13,0,0,0,0.0159,19.35
2026-06-19T14:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,43.61,37.86,1.64,0.12,0,0,0,0.0166,19.92
2026-06-19T14:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,45.0,52.4,1.65,0.12,0,0,0,0.0194,19.04
